condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2025-01-01,NEW_YORK,2025.01.01 00:00:00,2025.01.02 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2024.12.31 23:59:59.154,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
NORMAL,2025-01-02,NEW_YORK,2025.01.02 00:00:00,2025.01.03 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.02 00:00:00.594,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
NORMAL,2025-01-03,NEW_YORK,2025.01.03 00:00:00,2025.01.04 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.03 00:02:59.045,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
NORMAL,2025-01-04,NEW_YORK,2025.01.04 00:00:00,2025.01.05 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.03 23:55:00.055,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
NORMAL,2025-01-05,NEW_YORK,2025.01.05 00:00:00,2025.01.06 00:00:00,10000.0,10000.0,10000.0,10000.0,10000.0,2025.01.03 23:55:00.055,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9600.0,400.0,NO,NO,NO
NORMAL,2025-01-06,NEW_YORK,2025.01.06 00:00:00,2025.01.07 00:00:00,10000.0,10000.0,10000.0,9962.58,9897.07,2025.01.06 15:29:39.307,RAW_HOURLY_MINIMUM,7,0,0.0,-37.42000000000007,-37.42000000000007,9600.0,297.0699999999997,NO,NO,NO
NORMAL,2025-01-07,NEW_YORK,2025.01.07 00:00:00,2025.01.08 00:00:00,10000.0,9962.58,10000.0,9983.32,9906.97,2025.01.07 11:06:23.812,RAW_HOURLY_MINIMUM,0,0,0.0,20.73999999999978,-16.68000000000029,9600.0,306.96999999999935,NO,NO,NO
NORMAL,2025-01-08,NEW_YORK,2025.01.08 00:00:00,2025.01.09 00:00:00,10000.0,9983.32,10000.0,10042.78,9985.24,2025.01.08 08:17:02.412,RAW_HOURLY_MINIMUM,0,0,0.0,59.460000000000946,42.780000000000655,9600.0,385.2399999999998,NO,NO,NO
NORMAL,2025-01-09,NEW_YORK,2025.01.09 00:00:00,2025.01.10 00:00:00,10000.0,10042.78,10000.0,10055.48,10028.97,2025.01.09 00:03:00.081,RAW_HOURLY_MINIMUM,0,0,0.0,12.699999999998909,55.47999999999956,9600.0,428.96999999999935,NO,NO,NO
NORMAL,2025-01-10,NEW_YORK,2025.01.10 00:00:00,2025.01.11 00:00:00,10000.0,10055.48,10000.0,10117.06,10048.46,2025.01.10 00:00:00.798,RAW_HOURLY_MINIMUM,0,0,0.0,61.57999999999993,117.05999999999949,9600.0,448.4599999999991,NO,NO,NO
NORMAL,2025-01-11,NEW_YORK,2025.01.11 00:00:00,2025.01.12 00:00:00,10000.0,10117.06,10000.0,10116.91,10116.91,2025.01.10 23:54:59.872,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-0.1499999999996362,116.90999999999985,9600.0,516.9099999999999,NO,NO,NO
NORMAL,2025-01-12,NEW_YORK,2025.01.12 00:00:00,2025.01.13 00:00:00,10000.0,10116.91,10000.0,10116.91,10116.91,2025.01.10 23:54:59.872,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,116.90999999999985,9600.0,516.9099999999999,NO,NO,NO
NORMAL,2025-01-13,NEW_YORK,2025.01.13 00:00:00,2025.01.14 00:00:00,10000.0,10116.91,10000.0,10128.69,10088.51,2025.01.13 23:59:59.295,RAW_HOURLY_MINIMUM,0,0,0.0,11.780000000000655,128.6900000000005,9600.0,488.5100000000002,NO,NO,NO
NORMAL,2025-01-14,NEW_YORK,2025.01.14 00:00:00,2025.01.15 00:00:00,10000.0,10128.69,10000.0,10067.18,10047.44,2025.01.14 10:22:12.539,RAW_HOURLY_MINIMUM,0,0,0.0,-61.51000000000022,67.18000000000029,9600.0,447.4400000000005,NO,NO,NO
NORMAL,2025-01-15,NEW_YORK,2025.01.15 00:00:00,2025.01.16 00:00:00,10000.0,10067.18,10000.0,10032.37,9984.61,2025.01.15 15:58:15.514,RAW_HOURLY_MINIMUM,0,0,0.0,-34.80999999999949,32.3700000000008,9600.0,384.6100000000006,NO,NO,NO
NORMAL,2025-01-16,NEW_YORK,2025.01.16 00:00:00,2025.01.17 00:00:00,10000.0,10032.37,10000.0,10035.98,10016.12,2025.01.16 19:28:28.309,RAW_HOURLY_MINIMUM,0,0,0.0,3.609999999998763,35.97999999999956,9600.0,416.1200000000008,NO,NO,NO
NORMAL,2025-01-17,NEW_YORK,2025.01.17 00:00:00,2025.01.18 00:00:00,10000.0,10035.98,10000.0,10082.55,10028.02,2025.01.17 17:11:54.609,RAW_HOURLY_MINIMUM,0,0,0.0,46.56999999999971,82.54999999999927,9600.0,428.02000000000044,NO,NO,NO
NORMAL,2025-01-18,NEW_YORK,2025.01.18 00:00:00,2025.01.19 00:00:00,10000.0,10082.55,10000.0,10088.2,10082.55,2025.01.17 23:57:52.691,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,5.650000000001455,88.20000000000073,9600.0,482.5499999999993,NO,NO,NO
NORMAL,2025-01-19,NEW_YORK,2025.01.19 00:00:00,2025.01.20 00:00:00,10000.0,10088.2,10000.0,10088.2,10088.2,2025.01.17 23:57:52.691,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,88.20000000000073,9600.0,488.2000000000007,NO,NO,NO
NORMAL,2025-01-20,NEW_YORK,2025.01.20 00:00:00,2025.01.21 00:00:00,10000.0,10088.2,10000.0,9943.71,9928.88,2025.01.20 22:13:04.129,RAW_HOURLY_MINIMUM,0,0,0.0,-144.4900000000016,-56.29000000000087,9600.0,328.8799999999992,NO,NO,NO
NORMAL,2025-01-21,NEW_YORK,2025.01.21 00:00:00,2025.01.22 00:00:00,10000.0,9943.71,10000.0,9955.19,9923.35,2025.01.21 02:22:00.109,RAW_HOURLY_MINIMUM,0,0,0.0,11.480000000001382,-44.80999999999949,9600.0,323.35000000000036,NO,NO,NO
NORMAL,2025-01-22,NEW_YORK,2025.01.22 00:00:00,2025.01.23 00:00:00,10000.0,9955.19,10000.0,9960.33,9917.81,2025.01.22 13:15:57.610,RAW_HOURLY_MINIMUM,0,0,0.0,5.139999999999418,-39.67000000000007,9600.0,317.8099999999995,NO,NO,NO
NORMAL,2025-01-23,NEW_YORK,2025.01.23 00:00:00,2025.01.24 00:00:00,10000.0,9960.33,10000.0,9947.82,9932.65,2025.01.23 19:57:48.434,RAW_HOURLY_MINIMUM,0,0,0.0,-12.510000000000218,-52.18000000000029,9600.0,332.64999999999964,NO,NO,NO
NORMAL,2025-01-24,NEW_YORK,2025.01.24 00:00:00,2025.01.25 00:00:00,10000.0,9947.82,10000.0,9898.73,9876.47,2025.01.24 11:24:26.411,RAW_HOURLY_MINIMUM,0,0,0.0,-49.090000000000146,-101.27000000000044,9600.0,276.46999999999935,NO,NO,NO
NORMAL,2025-01-25,NEW_YORK,2025.01.25 00:00:00,2025.01.26 00:00:00,10000.0,9898.73,10000.0,9898.71,9898.71,2025.01.24 23:54:49.908,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-0.020000000000436557,-101.29000000000087,9600.0,298.7099999999991,NO,NO,NO
NORMAL,2025-01-26,NEW_YORK,2025.01.26 00:00:00,2025.01.27 00:00:00,10000.0,9898.71,10000.0,9898.71,9898.71,2025.01.24 23:54:49.908,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-101.29000000000087,9600.0,298.7099999999991,NO,NO,NO
NORMAL,2025-01-27,NEW_YORK,2025.01.27 00:00:00,2025.01.28 00:00:00,10000.0,9898.71,10000.0,9900.8,9860.03,2025.01.27 15:08:05.636,RAW_HOURLY_MINIMUM,0,0,0.0,2.0900000000001455,-99.20000000000073,9600.0,260.03000000000065,NO,NO,NO
