schema,month_start,month_end_exclusive,tick_count,earliest_tick,final_tick,weekday_zero_tick_days,copy_failures,m1_bar_count,m1_copy_failures
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.01.01 00:00:00,2024.02.01 00:00:00,1386503,2024.01.01 22:10:00.021,2024.01.31 23:59:59.373,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.02.01 00:00:00,2024.03.01 00:00:00,1433062,2024.02.01 00:00:00.036,2024.02.29 23:59:59.023,0,0,0,29
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.03.01 00:00:00,2024.04.01 00:00:00,1620432,2024.03.01 00:00:00.026,2024.03.31 23:59:59.558,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.04.01 00:00:00,2024.05.01 00:00:00,1884944,2024.04.01 00:00:00.042,2024.04.30 23:59:59.621,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.05.01 00:00:00,2024.06.01 00:00:00,1555197,2024.05.01 00:00:00.037,2024.05.31 20:59:57.160,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.06.01 00:00:00,2024.07.01 00:00:00,1614685,2024.06.02 21:10:39.674,2024.06.30 23:59:56.306,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.07.01 00:00:00,2024.08.01 00:00:00,1823721,2024.07.01 00:00:00.013,2024.07.31 23:59:55.623,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.08.01 00:00:00,2024.09.01 00:00:00,2122521,2024.08.01 00:00:00.069,2024.08.30 20:59:58.837,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.09.01 00:00:00,2024.10.01 00:00:00,1999490,2024.09.01 21:10:00.157,2024.09.30 23:59:58.539,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.10.01 00:00:00,2024.11.01 00:00:00,1807956,2024.10.01 00:00:00.073,2024.10.31 23:59:59.874,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.11.01 00:00:00,2024.12.01 00:00:00,2258333,2024.11.01 00:00:00.168,2024.11.29 21:55:21.477,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2024.12.01 00:00:00,2025.01.01 00:00:00,1964257,2024.12.01 22:10:09.318,2024.12.31 21:29:56.498,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.01.01 00:00:00,2025.02.01 00:00:00,2322502,2025.01.01 22:30:00.104,2025.01.31 21:59:58.149,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.02.01 00:00:00,2025.03.01 00:00:00,2025131,2025.02.02 22:10:00.107,2025.02.28 21:59:58.751,0,0,0,28
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.03.01 00:00:00,2025.04.01 00:00:00,2379672,2025.03.02 22:10:00.104,2025.03.31 23:59:20.273,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.04.01 00:00:00,2025.05.01 00:00:00,3163482,2025.04.01 00:00:00.063,2025.04.30 23:59:59.584,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.05.01 00:00:00,2025.06.01 00:00:00,2445876,2025.05.01 00:00:00.037,2025.05.30 20:59:58.119,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.06.01 00:00:00,2025.07.01 00:00:00,2233137,2025.06.01 21:10:01.691,2025.06.30 23:59:58.541,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.07.01 00:00:00,2025.08.01 00:00:00,2024009,2025.07.01 00:00:00.050,2025.07.31 23:59:59.743,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.08.01 00:00:00,2025.09.01 00:00:00,1690169,2025.08.01 00:00:00.254,2025.08.31 23:59:51.193,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.09.01 00:00:00,2025.10.01 00:00:00,1794784,2025.09.01 00:00:00.231,2025.09.30 23:59:58.278,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.10.01 00:00:00,2025.11.01 00:00:00,1719822,2025.10.01 00:00:00.046,2025.10.31 20:59:58.636,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.11.01 00:00:00,2025.12.01 00:00:00,1466738,2025.11.02 22:10:00.083,2025.11.30 23:59:59.595,0,0,0,30
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2025.12.01 00:00:00,2026.01.01 00:00:00,1484173,2025.12.01 00:00:00.152,2025.12.31 21:03:12.568,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2026.01.01 00:00:00,2026.02.01 00:00:00,1816221,2026.01.01 22:10:46.046,2026.01.30 21:59:58.251,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2026.02.01 00:00:00,2026.03.01 00:00:00,1496075,2026.02.01 22:12:12.136,2026.02.27 21:59:52.525,0,0,0,28
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2026.03.01 00:00:00,2026.04.01 00:00:00,3393199,2026.03.01 22:10:40.225,2026.03.31 23:59:59.134,0,0,0,31
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2026.04.01 00:00:00,2026.05.01 00:00:00,3160086,2026.04.01 00:00:00.253,2026.04.30 23:59:59.866,0,0,10951,20
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2026.05.01 00:00:00,2026.06.01 00:00:00,1190714,2026.05.01 00:00:00.372,2026.05.31 23:59:38.867,0,0,29506,0
SOLTRADE_PHASE6_HISTORY_ACQUISITION_V1,2026.06.01 00:00:00,2026.07.01 00:00:00,1265788,2026.06.01 00:00:00.140,2026.06.30 23:59:55.707,0,0,31333,0
