month,interval_start_inclusive,interval_end_exclusive,tick_count,earliest_tick,final_tick,weekday_zero_tick_days,copy_failures,tkc_size_bytes,tkc_sha256
202401,2024.01.01 00:00:00,2024.02.01 00:00:00,1386503,2024.01.01 22:10:00.021,2024.01.31 23:59:59.373,0,0,6761212,ff73b035cf8844de9e3dc9a17fb9908a3b456cbcc297592fc2f1e6903200a473
202402,2024.02.01 00:00:00,2024.03.01 00:00:00,1433062,2024.02.01 00:00:00.036,2024.02.29 23:59:59.023,0,0,6493508,ea417849bbb06ae1c7d0c795be9f3a77d9c7abf6016944d87c0e4c644dd9854f
202403,2024.03.01 00:00:00,2024.04.01 00:00:00,1620432,2024.03.01 00:00:00.026,2024.03.31 23:59:59.558,0,0,7137584,49e4ee1eaa78f3cc7b1d91fc113a398f54cdb06c2d665b55d9fc0ff0bb910cc5
202404,2024.04.01 00:00:00,2024.05.01 00:00:00,1884944,2024.04.01 00:00:00.042,2024.04.30 23:59:59.621,0,0,8529399,3d4eaceed473cc655617bb2f5f05fb481d11adad962764be1f2b00d2bef875f1
202405,2024.05.01 00:00:00,2024.06.01 00:00:00,1555197,2024.05.01 00:00:00.037,2024.05.31 20:59:57.160,0,0,6908153,9dabb9c2a9768061f0930f70b970702247fb1685287cf5e21233ebd343761299
202406,2024.06.01 00:00:00,2024.07.01 00:00:00,1614685,2024.06.02 21:10:39.674,2024.06.30 23:59:56.306,0,0,6895920,0f8e742778c77dcaacf8e7809cd72b03c1b662b38e42f3d9dfb9ca2f1e6699dc
202407,2024.07.01 00:00:00,2024.08.01 00:00:00,1823721,2024.07.01 00:00:00.013,2024.07.31 23:59:55.623,0,0,7566314,c19bbe38e4e39f7523af5e8b07e9fd18685f9af4c0b284beaa852272d4d9c17c
202408,2024.08.01 00:00:00,2024.09.01 00:00:00,2122521,2024.08.01 00:00:00.069,2024.08.30 20:59:58.837,0,0,8735384,0252310ca37726c34487b2da3a85c054f6e863607172f1cf82a4a522a7d8d08e
202409,2024.09.01 00:00:00,2024.10.01 00:00:00,1999490,2024.09.01 21:10:00.157,2024.09.30 23:59:58.539,0,0,8854178,5dc918a7d34b46aade3cc704815eb1fa85b0aaafcaceb30634ecbe6e1d9fe308
202410,2024.10.01 00:00:00,2024.11.01 00:00:00,1807956,2024.10.01 00:00:00.073,2024.10.31 23:59:59.874,0,0,8115504,7552f5f7b54ab82680fb30fe9ae3f2a7b33173ea0fa64700b0c3567da430570c
202411,2024.11.01 00:00:00,2024.12.01 00:00:00,2258333,2024.11.01 00:00:00.168,2024.11.29 21:55:21.477,0,0,10498692,ffb4d4cbe22125ba36642a4bdd2e3a931fc15af75be1167517fc5855e2e34728
202412,2024.12.01 00:00:00,2025.01.01 00:00:00,1964257,2024.12.01 22:10:09.318,2024.12.31 21:29:56.498,0,0,8833333,e915d9aab33be9a65d85f76b332d1ec486b6fa7283389bf33f8c1bbe3b94db1b
202501,2025.01.01 00:00:00,2025.02.01 00:00:00,2322502,2025.01.01 22:30:00.104,2025.01.31 21:59:58.149,0,0,9389887,a884cd17cb141032b484440194ec34a6a30981efc4b0855e58aac60167361585
202502,2025.02.01 00:00:00,2025.03.01 00:00:00,2025131,2025.02.02 22:10:00.107,2025.02.28 21:59:58.751,0,0,8040859,721ebc58e2f32418094ae608ce9a5fdc0c411dbf05a0c1986cd40d694f184c34
202503,2025.03.01 00:00:00,2025.04.01 00:00:00,2379672,2025.03.02 22:10:00.104,2025.03.31 23:59:20.273,0,0,9565476,07f4084fe8a328ec8ec8a879d44229514bad0e56bcb189350c3fe280a69a5fa2
202504,2025.04.01 00:00:00,2025.05.01 00:00:00,3163482,2025.04.01 00:00:00.063,2025.04.30 23:59:59.584,0,0,13087436,4aa25c9b25bc0eb11c4a17e4313b6e94232ac38ead283580301c88cb32a9eff4
202505,2025.05.01 00:00:00,2025.06.01 00:00:00,2445876,2025.05.01 00:00:00.037,2025.05.30 20:59:58.119,0,0,10236511,ded19b18920fad90237ae41b7039844fe700a45725c8f9ef080546369cba4ece
202506,2025.06.01 00:00:00,2025.07.01 00:00:00,2233137,2025.06.01 21:10:01.691,2025.06.30 23:59:58.541,0,0,9257072,446884e166654ed66dbe1e061792d221ed23fba8aa1a75ed8238f701a31eee0d
202507,2025.07.01 00:00:00,2025.08.01 00:00:00,2024009,2025.07.01 00:00:00.050,2025.07.31 23:59:59.743,0,0,8349146,1fec1fdc94ba54f2ba7ffd512647e5d611c82685a43f11c651c62571f5475698
202508,2025.08.01 00:00:00,2025.09.01 00:00:00,1690169,2025.08.01 00:00:00.254,2025.08.31 23:59:51.193,0,0,7019899,1c677c6779a69532b72018b3451ee140f8fad4cebe2c427041cdd83cfb167004
202509,2025.09.01 00:00:00,2025.10.01 00:00:00,1794784,2025.09.01 00:00:00.231,2025.09.30 23:59:58.278,0,0,7337292,13e92958bdbf8fce017c440148d96476cb84f48044edd52058fefeafa79e5cfb
202510,2025.10.01 00:00:00,2025.11.01 00:00:00,1719822,2025.10.01 00:00:00.046,2025.10.31 20:59:58.636,0,0,6825926,d812d69fc0cca025a76e90fee61e2fb4ff13e675c6a6ae651aa5f2917e26a81d
202511,2025.11.01 00:00:00,2025.12.01 00:00:00,1466738,2025.11.02 22:10:00.083,2025.11.30 23:59:59.595,0,0,5696396,5d4a27e865383a7c037105c859ef0ec02668a1e5d5c698284781cb0e70f2a425
202512,2025.12.01 00:00:00,2026.01.01 00:00:00,1484173,2025.12.01 00:00:00.152,2025.12.31 21:03:12.568,0,0,6020951,98ae48226650370802f887e274d7c82c5551ddcdbda56f8fd5ea64c0e8faa600
202601,2026.01.01 00:00:00,2026.02.01 00:00:00,1816221,2026.01.01 22:10:46.046,2026.01.30 21:59:58.251,0,0,7458607,aca416e18cb05efb860342119a70fab4d895fabbe050422e63c6ed7f8272c7b4
202602,2026.02.01 00:00:00,2026.03.01 00:00:00,1496075,2026.02.01 22:12:12.136,2026.02.27 21:59:52.525,0,0,6146602,620eb7c63fda2634e8d442cf8cdfee23f485ca43ee72a86ddae3db0a896c1798
202603,2026.03.01 00:00:00,2026.04.01 00:00:00,3393199,2026.03.01 22:10:40.225,2026.03.31 23:59:59.134,0,0,13090700,473f9c533a7e0568d098c83d88745bbed204e59251d9f037552d210ff3aaefb4
202604,2026.04.01 00:00:00,2026.05.01 00:00:00,3160086,2026.04.01 00:00:00.253,2026.04.30 23:59:59.866,0,0,11689616,ff4e4d2038ca729fae915b083503966847849a0e24981a9856f5e1aa1862e132
202605,2026.05.01 00:00:00,2026.06.01 00:00:00,1190714,2026.05.01 00:00:00.372,2026.05.31 23:59:38.867,0,0,4714352,198b38f2b20f5411d3748e4c3ba6b5ff3187953653e9bf3aaf01d867e846244c
202606,2026.06.01 00:00:00,2026.07.01 00:00:00,1265788,2026.06.01 00:00:00.140,2026.06.30 23:59:55.707,0,0,5068314,5e84d2e29506c7c4da37b4c9adaf83dfe23456560e895a38c65bcd1b99da816b
