schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.05 00:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,PREFLIGHT_PASSED,NONE,orders=TESTER_ONLY;live=PROHIBITED;optimization=PROHIBITED
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04624; ema_200=1.04029; entry_channel_high=1.04949; entry_channel_low=1.04620; exit_channel_high=1.04857; exit_channel_low=1.04620; atr_14=0.00096; initial_stop_distance=0.00192; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.02.18 06:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04566; ema_200=1.04031; entry_channel_high=1.04887; entry_channel_low=1.04614; exit_channel_high=1.04857; exit_channel_low=1.04614; atr_14=0.00096; initial_stop_distance=0.00191; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.02.18 07:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04546; ema_200=1.04033; entry_channel_high=1.04887; entry_channel_low=1.04548; exit_channel_high=1.04857; exit_channel_low=1.04548; atr_14=0.00094; initial_stop_distance=0.00187; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04607; ema_200=1.04035; entry_channel_high=1.04887; entry_channel_low=1.04517; exit_channel_high=1.04857; exit_channel_low=1.04517; atr_14=0.00093; initial_stop_distance=0.00186; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04629; ema_200=1.04037; entry_channel_high=1.04887; entry_channel_low=1.04517; exit_channel_high=1.04857; exit_channel_low=1.04517; atr_14=0.00094; initial_stop_distance=0.00188; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04563; ema_200=1.04039; entry_channel_high=1.04857; entry_channel_low=1.04517; exit_channel_high=1.04857; exit_channel_low=1.04517; atr_14=0.00097; initial_stop_distance=0.00195; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04633; ema_200=1.04042; entry_channel_high=1.04857; entry_channel_low=1.04517; exit_channel_high=1.04857; exit_channel_low=1.04517; atr_14=0.00097; initial_stop_distance=0.00195; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04618; ema_200=1.04045; entry_channel_high=1.04857; entry_channel_low=1.04517; exit_channel_high=1.04857; exit_channel_low=1.04517; atr_14=0.00096; initial_stop_distance=0.00192; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04623; ema_200=1.04047; entry_channel_high=1.04857; entry_channel_low=1.04517; exit_channel_high=1.04750; exit_channel_low=1.04517; atr_14=0.00092; initial_stop_distance=0.00184; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04547; ema_200=1.04048; entry_channel_high=1.04857; entry_channel_low=1.04517; exit_channel_high=1.04718; exit_channel_low=1.04517; atr_14=0.00095; initial_stop_distance=0.00191; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.02.18 15:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04442; ema_200=1.04048; entry_channel_high=1.04857; entry_channel_low=1.04517; exit_channel_high=1.04718; exit_channel_low=1.04517; atr_14=0.00099; initial_stop_distance=0.00199; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04519; ema_200=1.04048; entry_channel_high=1.04857; entry_channel_low=1.04413; exit_channel_high=1.04687; exit_channel_low=1.04413; atr_14=0.00102; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.18 18:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.18 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04658; ema_200=1.04049; entry_channel_high=1.04857; entry_channel_low=1.04410; exit_channel_high=1.04687; exit_channel_low=1.04410; atr_14=0.00105; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
