schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.03.10 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,PREFLIGHT_PASSED,NONE,orders=TESTER_ONLY;live=PROHIBITED;optimization=PROHIBITED
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17785; ema_200=1.17248; entry_channel_high=1.17870; entry_channel_low=1.17554; exit_channel_high=1.17870; exit_channel_low=1.17633; atr_14=0.00108; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17794; ema_200=1.17257; entry_channel_high=1.17870; entry_channel_low=1.17588; exit_channel_high=1.17870; exit_channel_low=1.17633; atr_14=0.00106; initial_stop_distance=0.00212; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17797; ema_200=1.17266; entry_channel_high=1.17870; entry_channel_low=1.17633; exit_channel_high=1.17870; exit_channel_low=1.17658; atr_14=0.00104; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17793; ema_200=1.17275; entry_channel_high=1.17870; entry_channel_low=1.17633; exit_channel_high=1.17870; exit_channel_low=1.17706; atr_14=0.00104; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17713; ema_200=1.17283; entry_channel_high=1.17896; entry_channel_low=1.17633; exit_channel_high=1.17896; exit_channel_low=1.17706; atr_14=0.00105; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 05:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17668; ema_200=1.17289; entry_channel_high=1.17896; entry_channel_low=1.17633; exit_channel_high=1.17896; exit_channel_low=1.17695; atr_14=0.00105; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17685; ema_200=1.17296; entry_channel_high=1.17896; entry_channel_low=1.17633; exit_channel_high=1.17896; exit_channel_low=1.17641; atr_14=0.00103; initial_stop_distance=0.00206; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17654; ema_200=1.17303; entry_channel_high=1.17896; entry_channel_low=1.17633; exit_channel_high=1.17896; exit_channel_low=1.17641; atr_14=0.00102; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.07 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17710; ema_200=1.17309; entry_channel_high=1.17896; entry_channel_low=1.17633; exit_channel_high=1.17896; exit_channel_low=1.17635; atr_14=0.00102; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.07.07 09:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17552; ema_200=1.17315; entry_channel_high=1.17896; entry_channel_low=1.17629; exit_channel_high=1.17896; exit_channel_low=1.17629; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.07 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.07.07 10:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.17449; ema_200=1.17319; entry_channel_high=1.17896; entry_channel_low=1.17495; exit_channel_high=1.17896; exit_channel_low=1.17495; atr_14=0.00113; initial_stop_distance=0.00226; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
