schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.06 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,PREFLIGHT_PASSED,NONE,orders=TESTER_ONLY;live=PROHIBITED;optimization=PROHIBITED
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17019; ema_200=1.17630; entry_channel_high=1.17065; entry_channel_low=1.16611; exit_channel_high=1.17065; exit_channel_low=1.16620; atr_14=0.00121; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17038; ema_200=1.17630; entry_channel_high=1.17065; entry_channel_low=1.16611; exit_channel_high=1.17065; exit_channel_low=1.16662; atr_14=0.00115; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17043; ema_200=1.17628; entry_channel_high=1.17065; entry_channel_low=1.16611; exit_channel_high=1.17065; exit_channel_low=1.16775; atr_14=0.00111; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.09.29 03:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17210; ema_200=1.17629; entry_channel_high=1.17092; entry_channel_low=1.16611; exit_channel_high=1.17092; exit_channel_low=1.16829; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17225; ema_200=1.17630; entry_channel_high=1.17226; entry_channel_low=1.16611; exit_channel_high=1.17226; exit_channel_low=1.16860; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_TREND_FILTER_FAILED,signal_bar_time=2025.09.29 05:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.17254; ema_200=1.17631; entry_channel_high=1.17248; entry_channel_low=1.16611; exit_channel_high=1.17248; exit_channel_low=1.16860; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=BUY_TREND_FILTER_FAILED; entry_reason=Upward 20-bar breakout is not strictly above EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17245; ema_200=1.17632; entry_channel_high=1.17278; entry_channel_low=1.16611; exit_channel_high=1.17278; exit_channel_low=1.16902; atr_14=0.00107; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17265; ema_200=1.17633; entry_channel_high=1.17288; entry_channel_low=1.16611; exit_channel_high=1.17288; exit_channel_low=1.16954; atr_14=0.00107; initial_stop_distance=0.00214; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17279; ema_200=1.17634; entry_channel_high=1.17324; entry_channel_low=1.16611; exit_channel_high=1.17324; exit_channel_low=1.16966; atr_14=0.00106; initial_stop_distance=0.00212; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 09:00; entry_signal=NONE; exit_signal=NONE; close=1.17192; ema_200=1.17634; entry_channel_high=1.17326; entry_channel_low=1.16611; exit_channel_high=1.17326; exit_channel_low=1.16966; atr_14=0.00106; initial_stop_distance=0.00212; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17264; ema_200=1.17635; entry_channel_high=1.17326; entry_channel_low=1.16620; exit_channel_high=1.17326; exit_channel_low=1.16966; atr_14=0.00110; initial_stop_distance=0.00219; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 12:00:02,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17231; ema_200=1.17635; entry_channel_high=1.17326; entry_channel_low=1.16662; exit_channel_high=1.17326; exit_channel_low=1.17006; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.29 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.29 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17170; ema_200=1.17635; entry_channel_high=1.17326; entry_channel_low=1.16775; exit_channel_high=1.17326; exit_channel_low=1.17033; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
