schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.02 00:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,PREFLIGHT_PASSED,NONE,orders=TESTER_ONLY;live=PROHIBITED;optimization=PROHIBITED
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 00:00; entry_signal=NONE; exit_signal=NONE; close=1.02914; ema_200=1.03009; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.03539; exit_channel_low=1.02581; atr_14=0.00161; initial_stop_distance=0.00323; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 01:00; entry_signal=NONE; exit_signal=NONE; close=1.02946; ema_200=1.03010; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.03539; exit_channel_low=1.02581; atr_14=0.00153; initial_stop_distance=0.00307; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 02:00; entry_signal=NONE; exit_signal=NONE; close=1.02984; ema_200=1.03012; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.03452; exit_channel_low=1.02581; atr_14=0.00153; initial_stop_distance=0.00306; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 03:00; entry_signal=NONE; exit_signal=NONE; close=1.02887; ema_200=1.03012; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.03304; exit_channel_low=1.02581; atr_14=0.00151; initial_stop_distance=0.00302; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 04:00; entry_signal=NONE; exit_signal=NONE; close=1.02863; ema_200=1.03013; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.03074; exit_channel_low=1.02581; atr_14=0.00146; initial_stop_distance=0.00292; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 05:00; entry_signal=NONE; exit_signal=NONE; close=1.02885; ema_200=1.03013; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.02993; exit_channel_low=1.02805; atr_14=0.00139; initial_stop_distance=0.00278; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 06:00; entry_signal=NONE; exit_signal=NONE; close=1.02865; ema_200=1.03013; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.02993; exit_channel_low=1.02826; atr_14=0.00135; initial_stop_distance=0.00270; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 07:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.02818; ema_200=1.03013; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.02993; exit_channel_low=1.02826; atr_14=0.00130; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.16 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.16 08:00; entry_signal=NONE; exit_signal=NONE; close=1.02885; ema_200=1.03013; entry_channel_high=1.03539; entry_channel_low=1.02581; exit_channel_high=1.02993; exit_channel_low=1.02804; atr_14=0.00126; initial_stop_distance=0.00251; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
