schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.06 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,PREFLIGHT_PASSED,NONE,orders=TESTER_ONLY;live=PROHIBITED;optimization=PROHIBITED
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.19 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.19 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16459; ema_200=1.16646; entry_channel_high=1.16922; entry_channel_low=1.16385; exit_channel_high=1.16922; exit_channel_low=1.16417; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.19 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16461; ema_200=1.16645; entry_channel_high=1.16922; entry_channel_low=1.16385; exit_channel_high=1.16922; exit_channel_low=1.16417; atr_14=0.00110; initial_stop_distance=0.00220; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.20 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16436; ema_200=1.16644; entry_channel_high=1.16922; entry_channel_low=1.16385; exit_channel_high=1.16922; exit_channel_low=1.16417; atr_14=0.00109; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.20 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16478; ema_200=1.16644; entry_channel_high=1.16922; entry_channel_low=1.16389; exit_channel_high=1.16873; exit_channel_low=1.16389; atr_14=0.00104; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.20 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16408; ema_200=1.16642; entry_channel_high=1.16922; entry_channel_low=1.16389; exit_channel_high=1.16776; exit_channel_low=1.16389; atr_14=0.00102; initial_stop_distance=0.00205; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.08.20 03:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.16382; ema_200=1.16640; entry_channel_high=1.16922; entry_channel_low=1.16389; exit_channel_high=1.16765; exit_channel_low=1.16389; atr_14=0.00103; initial_stop_distance=0.00206; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.08.20 04:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.16268; ema_200=1.16637; entry_channel_high=1.16922; entry_channel_low=1.16308; exit_channel_high=1.16748; exit_channel_low=1.16308; atr_14=0.00106; initial_stop_distance=0.00213; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.20 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
