run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,2,6725ef7617c9ba650bd24fa5c85ae40fed82aa2b3878008d0dfd5e96e8e9d25c,2025.01.06 10:05:00,2025.01.13 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.01.06 10:05:00,2025.01.13 10:05:00,1736157900409,1736762700219,0.56272,0.55587,0.01,13.71,10000.0,0.1371,0.313786059,562.72,15.6272,-4.3728,6.859999999999999,0.0,0.06,6.8,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,6.8,0.49598832968636025,WEEKLY_REBALANCE_EXIT,604800.0,10000.0,12.399708242159006,10012.39970824216
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,3,3f0b735c6ee8308bca2e8da7cad9519a7554d1e33e43f65ddc446a5d5c15cee6,2025.01.06 10:05:00,2025.01.13 10:05:00,CAD,USDCAD,1,LONG,SELL,2025.01.06 10:05:00,2025.01.13 10:05:00,1736157900409,1736762700219,1.43871,1.44271,0.01,17.6686059,10000.0,0.17668605899999998,0.313786059,1000.0,15.6272,-4.3728,-3.2,0.0,0.06,-3.2600000000000002,0.08340805304752173,0.43,0.0,0.0,0.0,0.5734080530475217,0.0,0.0,-3.2600000000000002,-0.1845080488212146,WEEKLY_REBALANCE_EXIT,604800.0,10012.39970824216,-4.618420835464648,10007.781287406695
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,6,7cca03095ac345f3f1346333c50ec9fd0a6e0c61f5635914fb8e638f3b0d314f,2025.01.13 10:05:00,2025.01.20 10:05:00,CAD,USDCAD,1,LONG,SELL,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701041,1737367500021,1.44256,1.44488,0.01,17.08767746,10003.66,0.17081425658209093,0.5985127182451222,1000.0,29.989024017209704,-9.9963413390699,-2.04,0.0,0.06,-2.1,0.11091393078970718,0.43,0.0,0.0,0.0,0.6009139307897071,0.0,0.0,-2.1,-0.12289557810977082,WEEKLY_REBALANCE_EXIT,604799.0,10007.781287406695,-3.0747801672799806,10004.706507239414
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,7,22f52aea27a639865a8692cb5dfcfea5d48c2c528ccdb08dea17415b2b3f8283,2025.01.13 10:05:00,2025.01.20 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701041,1737367500021,0.91643,0.91234,0.01,20.91018225,10003.66,0.20902531923316067,0.5985127182451222,1000.0,29.989024017209704,-9.9963413390699,-4.0,0.0,0.06,-4.06,0.14185480614995147,0.48,0.0,0.0,0.0,0.6818548061499514,0.0,0.0,-4.06,-0.19416377874946547,WEEKLY_REBALANCE_EXIT,604799.0,10004.706507239414,-4.856379051812428,9999.850128187602
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,8,c3456d5f3c5e3a3be82e00445a30cc8a0a0b7637c8da2954b49bc17b6778202e,2025.01.13 10:05:00,2025.01.20 10:05:00,JPY,USDJPY,2,LONG,SELL,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701041,1737367500021,157.392,156.013,0.01,21.87531768,10003.66,0.21867314242987068,0.5985127182451222,1000.0,29.989024017209704,-9.9963413390699,8.0,0.0,0.06,7.94,0.08894988309443937,0.84,0.0,0.0,0.0,0.9889498830944393,0.0,0.0,7.94,0.3629661573902227,WEEKLY_REBALANCE_EXIT,604799.0,9999.850128187602,9.07401793876595,10008.924146126368
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,12,316af2519a91554e75563fcc2e7c4d7924bd3a969e440f1672c6fdfc939781df,2025.01.27 10:05:00,2025.02.03 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.01.27 10:05:00,2025.02.03 10:05:00,1737972300110,1738577100271,1.43932,1.47123,0.01,19.78875384,10005.619999999999,0.19777638806990472,0.44680629446251213,1000.0,19.98876631333191,0.0,21.84,0.0,0.06,21.78,0.10421587972097936,0.15,0.0,0.0,0.0,0.3142158797209793,0.0,0.0,21.78,1.1006251417395974,WEEKLY_REBALANCE_EXIT,604800.0,10008.924146126368,27.54018389247803,10036.464330018845
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,13,63e373118276e6b5acf99f92f467471c486fd0db61638fd32026d868c694614f,2025.01.27 10:05:00,2025.02.03 10:05:00,JPY,USDJPY,2,LONG,SELL,2025.01.27 10:05:00,2025.02.03 10:05:00,1737972300110,1738577100271,155.719,155.675,0.01,24.91698612,10005.619999999999,0.24902990639260736,0.44680629446251213,1000.0,19.98876631333191,0.0,-0.57,0.0,0.06,-0.6299999999999999,0.08348371104361062,0.85,0.0,0.0,0.0,0.9934837110436106,0.0,0.0,-0.6299999999999999,-0.02528395677414295,WEEKLY_REBALANCE_EXIT,604800.0,10036.464330018845,-0.6344038257135602,10035.829926193132
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,16,b7a7617cc7daefcdb3d8ff0c4c31f095c73df69357b5950d093f5c29410eff8c,2025.02.03 10:05:00,2025.02.10 10:05:00,CAD,USDCAD,7,SHORT,BUY,2025.02.03 10:05:01,2025.02.04 16:16:49,1738577101033,1738685809943,1.47123,1.43671,0.01,23.43617245,10026.89,0.233733215882492,0.43552743931568016,1000.0,19.94636422659469,19.94636422659469,-24.01,0.0,0.06,-24.07,0.09515847284245156,0.02,0.0,0.0,0.0,0.17515847284245153,0.0,0.0,-24.07,-1.0270448406774717,STOP_LOSS_EXIT,108708.0,10035.829926193132,-25.76811836903307,10010.061807824099
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,17,bd28de4eba5200fb4bbe82225035609ebf1aecf4ea971ee5ad618f1f354ae48d,2025.02.03 10:05:00,2025.02.10 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.03 10:05:01,2025.02.05 12:38:24,1738577101033,1738759104846,0.91933,0.90087,0.01,20.23368481,10026.89,0.20179422343318815,0.43552743931568016,1000.0,19.94636422659469,19.94636422659469,-20.349999999999998,0.0,0.06,-20.409999999999997,0.17403978984695379,0.14,0.0,0.0,0.0,0.3740397898469538,0.0,0.0,-20.409999999999997,-1.008713943686266,STOP_LOSS_EXIT,182003.0,10010.061807824099,-25.2432223067838,9984.818585517314
01-v29-2025-native,V29_2025_DEVELOPMENT,NORMAL,NATIVE_NORMAL_EXECUTION,20,641e83591cc96c105dcb61711b2b2bdc98cf40215e133808aae686a7bd9e01aa,2025.02.10 10:05:00,2025.02.17 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.10 10:05:00,2025.02.17 10:05:00,1739181900677,1739786700022,0.91086,0.89991,0.01,21.91215159,9982.529999999999,0.21950499111948577,0.21950499111948577,1000.0,10.01750057350191,10.01750057350191,-11.69,0.0,0.06,-11.75,0.15370089805239007,0.48,0.0,0.0,0.0,0.69370089805239,0.0,0.0,-11.75,-0.5362321427788187,WEEKLY_REBALANCE_EXIT,604800.0,9984.818585517314,-13.385451663424307,9971.43313385389
