schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:00:00,0.6509200000,0.6509600000,0.6509200000,0.6509600000,4,64,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:01:00,0.6509800000,0.6509800000,0.6509800000,0.6509800000,1,53,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:02:00,0.6509800000,0.6510100000,0.6509800000,0.6510100000,3,49,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:03:00,0.6509200000,0.6509200000,0.6508400000,0.6508400000,4,85,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:04:00,0.6509200000,0.6509400000,0.6509200000,0.6509400000,2,72,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:05:00,0.6510800000,0.6511900000,0.6510600000,0.6511200000,15,32,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:06:00,0.6511200000,0.6511400000,0.6511200000,0.6511400000,2,34,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:07:00,0.6511400000,0.6511700000,0.6511400000,0.6511700000,3,39,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:08:00,0.6511600000,0.6511600000,0.6511500000,0.6511500000,2,40,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:09:00,0.6511600000,0.6511600000,0.6511600000,0.6511600000,1,40,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:10:00,0.6511700000,0.6511700000,0.6511600000,0.6511600000,2,35,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:11:00,0.6511600000,0.6511700000,0.6511600000,0.6511700000,6,34,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:12:00,0.6511600000,0.6511800000,0.6510800000,0.6511800000,11,36,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:13:00,0.6512000000,0.6512200000,0.6511700000,0.6511800000,9,27,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:14:00,0.6511800000,0.6511800000,0.6511700000,0.6511700000,2,29,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:15:00,0.6511700000,0.6511700000,0.6511100000,0.6511100000,6,29,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:16:00,0.6511900000,0.6512300000,0.6511100000,0.6511100000,3,23,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:17:00,0.6511100000,0.6511100000,0.6511100000,0.6511100000,1,62,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 00:18:00,0.6511100000,0.6511100000,0.6511100000,0.6511100000,1,55,0
